Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Brand
2016-10-25,83.309998,83.830002,82.800003,83.309998,77.440483,38000,ADDYY,Adidas
2016-10-26,82.279999,82.32,81.309998,81.43,75.69294,150500,ADDYY,Adidas
2016-10-27,81.160004,81.970001,80.93,81.669998,75.916016,151300,ADDYY,Adidas
2016-10-28,81.510002,81.989998,81.349998,81.989998,76.213493,152300,ADDYY,Adidas
2016-10-31,81.690002,82.089996,81.489998,82.0,76.222778,61900,ADDYY,Adidas
2016-11-01,82.010002,82.010002,80.959999,81.199997,75.479141,48200,ADDYY,Adidas
2016-11-02,81.269997,81.699997,80.879997,81.279999,75.553505,71900,ADDYY,Adidas
2016-11-03,75.769997,76.779999,75.620003,76.029999,70.673386,103000,ADDYY,Adidas
2016-11-04,74.57,74.660004,73.330002,73.769997,68.572609,108000,ADDYY,Adidas
2016-11-07,75.379997,75.550003,75.0,75.330002,70.022697,50200,ADDYY,Adidas
2016-11-08,75.339996,75.629997,75.110001,75.349998,70.041306,34400,ADDYY,Adidas
2016-11-09,75.18,76.410004,75.080002,76.230003,70.859306,46800,ADDYY,Adidas
2016-11-10,72.589996,72.720001,70.610001,71.709999,66.657753,105900,ADDYY,Adidas
2016-11-11,72.779999,72.849998,72.190002,72.330002,67.23407,53200,ADDYY,Adidas
2016-11-14,72.400002,72.449997,71.800003,72.160004,67.07605,38200,ADDYY,Adidas
2016-11-15,74.0,74.68,73.949997,74.540001,69.288368,57700,ADDYY,Adidas
2016-11-16,73.379997,73.889999,73.300003,73.459999,68.284454,42900,ADDYY,Adidas
2016-11-17,73.760002,74.419998,73.68,74.25,69.018791,24400,ADDYY,Adidas
2016-11-18,74.129997,74.129997,73.480003,73.480003,68.303055,25700,ADDYY,Adidas
2016-11-21,73.830002,74.290001,73.760002,74.120003,68.897957,35300,ADDYY,Adidas
2016-11-22,73.93,74.120003,73.459999,73.889999,68.684166,42300,ADDYY,Adidas
2016-11-23,72.910004,73.330002,72.620003,73.099998,67.949806,64100,ADDYY,Adidas
2016-11-25,73.209999,73.830002,72.989998,73.699997,68.507538,18000,ADDYY,Adidas
2016-11-28,73.599998,73.599998,72.660004,72.769997,67.643059,73200,ADDYY,Adidas
2016-11-29,73.0,74.07,73.0,73.970001,68.758522,50700,ADDYY,Adidas
2016-11-30,73.650002,73.699997,73.160004,73.449997,68.275154,36800,ADDYY,Adidas
2016-12-01,73.970001,73.970001,72.75,73.0,67.856857,50300,ADDYY,Adidas
2016-12-02,73.5,74.25,73.5,73.709999,68.516846,30300,ADDYY,Adidas
2016-12-05,75.5,76.0,75.349998,75.900002,70.552544,46000,ADDYY,Adidas
2016-12-06,75.110001,75.919998,75.059998,75.730003,70.394524,58700,ADDYY,Adidas
2016-12-07,75.639999,77.139999,75.639999,76.959999,71.537865,29800,ADDYY,Adidas
2016-12-08,76.620003,76.900002,76.32,76.610001,71.212524,66900,ADDYY,Adidas
2016-12-09,76.330002,76.449997,75.940002,76.18,70.81282,21100,ADDYY,Adidas
2016-12-12,76.599998,76.699997,76.349998,76.559998,71.166046,87800,ADDYY,Adidas
2016-12-13,77.239998,77.720001,77.220001,77.419998,71.965446,27400,ADDYY,Adidas
2016-12-14,75.800003,76.330002,74.900002,75.050003,69.762444,40900,ADDYY,Adidas
2016-12-15,74.839996,74.949997,74.480003,74.860001,69.585823,48500,ADDYY,Adidas
2016-12-16,75.300003,75.699997,74.849998,74.989998,69.706665,111500,ADDYY,Adidas
2016-12-19,75.260002,75.699997,75.199997,75.279999,69.976227,78400,ADDYY,Adidas
2016-12-20,75.300003,76.019997,75.25,75.790001,70.450287,23800,ADDYY,Adidas
2016-12-21,75.910004,75.959999,75.339996,75.610001,70.28299,41800,ADDYY,Adidas
2016-12-22,75.610001,75.730003,75.440002,75.540001,70.217903,61100,ADDYY,Adidas
2016-12-23,75.309998,75.529999,75.239998,75.43,70.115654,38900,ADDYY,Adidas
2016-12-27,75.720001,76.169998,75.720001,76.080002,70.719864,47500,ADDYY,Adidas
2016-12-28,76.110001,76.550003,76.110001,76.440002,71.054512,31800,ADDYY,Adidas
2016-12-29,77.0,77.5,76.989998,77.290001,71.844627,68200,ADDYY,Adidas
2016-12-30,79.080002,79.080002,78.290001,78.550003,73.015854,91000,ADDYY,Adidas
2017-01-03,77.480003,77.839996,77.459999,77.550003,72.086304,68700,ADDYY,Adidas
2017-01-04,76.809998,76.889999,76.339996,76.410004,71.026627,114400,ADDYY,Adidas
2017-01-05,76.300003,76.669998,76.199997,76.449997,71.063797,144100,ADDYY,Adidas
2017-01-06,76.220001,76.620003,76.220001,76.370003,70.989433,40400,ADDYY,Adidas
2017-01-09,76.010002,76.449997,76.010002,76.220001,70.849998,41400,ADDYY,Adidas
2017-01-10,76.559998,76.68,76.339996,76.339996,70.961548,38400,ADDYY,Adidas
2017-01-11,76.160004,77.199997,76.099998,76.980003,71.556465,26600,ADDYY,Adidas
2017-01-12,77.68,77.839996,77.599998,77.809998,72.327988,36100,ADDYY,Adidas
2017-01-13,78.209999,78.739998,77.900002,78.709999,73.164566,27300,ADDYY,Adidas
2017-01-17,78.32,79.059998,78.32,79.059998,73.489914,68200,ADDYY,Adidas
2017-01-18,80.099998,81.150002,80.099998,80.889999,75.190987,33500,ADDYY,Adidas
2017-01-19,80.660004,81.169998,80.550003,81.150002,75.432671,20300,ADDYY,Adidas
2017-01-20,81.32,81.449997,81.160004,81.349998,75.618576,51200,ADDYY,Adidas
2017-01-23,81.739998,82.220001,81.730003,82.220001,76.427284,31400,ADDYY,Adidas
2017-01-24,82.889999,83.059998,82.040001,82.139999,76.352913,54100,ADDYY,Adidas
2017-01-25,82.550003,82.82,82.410004,82.82,76.985001,68500,ADDYY,Adidas
2017-01-26,82.900002,83.0,82.599998,82.900002,77.059372,30900,ADDYY,Adidas
2017-01-27,82.25,82.489998,82.07,82.309998,76.510941,73800,ADDYY,Adidas
2017-01-30,80.389999,80.720001,80.25,80.720001,75.032959,38600,ADDYY,Adidas
2017-01-31,80.110001,80.18,78.440002,78.959999,73.396957,58300,ADDYY,Adidas
2017-02-01,79.68,79.68,79.010002,79.349998,73.759491,23000,ADDYY,Adidas
2017-02-02,79.690002,79.919998,79.169998,79.25,73.666534,61600,ADDYY,Adidas
2017-02-03,78.989998,79.43,78.93,79.43,73.833839,25200,ADDYY,Adidas
2017-02-06,77.779999,77.910004,77.080002,77.199997,71.760948,38200,ADDYY,Adidas
2017-02-07,77.800003,77.879997,77.0,77.199997,71.760948,25300,ADDYY,Adidas
2017-02-08,76.449997,77.110001,76.410004,76.879997,71.463501,62000,ADDYY,Adidas
2017-02-09,78.169998,79.110001,78.120003,78.949997,73.387665,50500,ADDYY,Adidas
2017-02-10,79.07,79.550003,79.07,79.489998,73.889618,12400,ADDYY,Adidas
2017-02-13,80.489998,80.660004,80.040001,80.18,74.531013,28300,ADDYY,Adidas
2017-02-14,80.379997,80.379997,79.610001,79.900002,74.270729,22500,ADDYY,Adidas
2017-02-15,78.610001,79.360001,78.599998,79.360001,73.768784,17200,ADDYY,Adidas
2017-02-16,78.879997,79.050003,78.629997,78.900002,73.341194,26600,ADDYY,Adidas
2017-02-17,78.849998,79.059998,78.559998,78.830002,73.276115,21200,ADDYY,Adidas
2017-02-21,79.68,80.43,79.68,80.239998,74.586777,33500,ADDYY,Adidas
2017-02-22,80.400002,80.870003,80.199997,80.870003,75.172386,21800,ADDYY,Adidas
2017-02-23,80.910004,81.120003,80.849998,80.93,75.228165,17400,ADDYY,Adidas
2017-02-24,80.080002,80.43,80.010002,80.379997,74.716919,34200,ADDYY,Adidas
2017-02-27,83.529999,84.0,83.400002,83.400002,77.524147,27600,ADDYY,Adidas
2017-02-28,83.75,84.160004,83.550003,83.769997,77.868065,92200,ADDYY,Adidas
2017-03-01,84.150002,84.940002,84.089996,84.809998,78.834808,31500,ADDYY,Adidas
2017-03-02,85.239998,85.910004,85.239998,85.449997,79.42971,19600,ADDYY,Adidas
2017-03-03,85.040001,85.32,84.75,85.309998,79.299568,35000,ADDYY,Adidas
2017-03-06,84.860001,84.980003,84.510002,84.949997,78.964935,39700,ADDYY,Adidas
2017-03-07,84.660004,84.730003,84.18,84.559998,78.602417,57500,ADDYY,Adidas
2017-03-08,91.370003,92.309998,91.25,91.730003,85.267265,341100,ADDYY,Adidas
2017-03-09,94.690002,94.760002,93.790001,94.25,87.609711,106100,ADDYY,Adidas
2017-03-10,94.639999,96.029999,94.199997,95.940002,89.180664,49300,ADDYY,Adidas
2017-03-13,95.769997,96.040001,95.480003,96.010002,89.24572,45000,ADDYY,Adidas
2017-03-14,94.059998,94.160004,93.199997,93.25,86.680183,51500,ADDYY,Adidas
2017-03-15,94.300003,96.620003,94.230003,96.620003,89.812744,355200,ADDYY,Adidas
2017-03-16,97.739998,98.699997,97.529999,98.639999,91.69043,90300,ADDYY,Adidas
2017-03-17,98.830002,98.889999,98.330002,98.449997,91.513802,54700,ADDYY,Adidas
2017-03-20,98.010002,98.050003,97.269997,97.389999,90.528488,106000,ADDYY,Adidas
2017-03-21,98.470001,98.470001,96.870003,97.330002,90.472717,46600,ADDYY,Adidas
2017-03-22,96.57,97.059998,96.440002,96.720001,89.905701,45200,ADDYY,Adidas
2017-03-23,96.099998,96.970001,95.879997,96.620003,89.812744,34100,ADDYY,Adidas
2017-03-24,96.639999,96.68,96.309998,96.349998,89.561768,14900,ADDYY,Adidas
2017-03-27,95.959999,96.300003,95.550003,96.160004,89.385147,50400,ADDYY,Adidas
2017-03-28,96.349998,96.650002,96.169998,96.400002,89.608253,44200,ADDYY,Adidas
2017-03-29,95.730003,95.949997,95.580002,95.879997,89.12487,22400,ADDYY,Adidas
2017-03-30,95.110001,95.360001,94.889999,94.970001,88.278984,49000,ADDYY,Adidas
2017-03-31,94.900002,95.5,94.660004,95.190002,88.483498,29100,ADDYY,Adidas
2017-04-03,94.580002,94.589996,93.510002,94.150002,87.516769,53600,ADDYY,Adidas
2017-04-04,94.68,94.900002,94.540001,94.900002,88.213921,278100,ADDYY,Adidas
2017-04-05,94.290001,94.449997,93.309998,93.470001,86.884674,75400,ADDYY,Adidas
2017-04-06,94.230003,94.239998,93.860001,94.010002,87.386635,39100,ADDYY,Adidas
2017-04-07,93.989998,94.730003,93.989998,94.389999,87.739853,19900,ADDYY,Adidas
2017-04-10,94.089996,94.220001,94.0,94.07,87.442398,57200,ADDYY,Adidas
2017-04-11,93.879997,93.970001,92.970001,93.419998,86.838196,30700,ADDYY,Adidas
2017-04-12,93.440002,94.559998,93.389999,94.559998,87.897865,29200,ADDYY,Adidas
2017-04-13,94.650002,94.989998,94.300003,94.43,87.777046,17400,ADDYY,Adidas
2017-04-17,94.379997,95.389999,94.379997,95.150002,88.446312,41600,ADDYY,Adidas
2017-04-18,95.699997,95.709999,95.050003,95.470001,88.743759,38700,ADDYY,Adidas
2017-04-19,95.010002,95.139999,94.589996,94.589996,87.925758,33500,ADDYY,Adidas
2017-04-20,95.839996,96.0,95.459999,95.5,88.771645,19900,ADDYY,Adidas
2017-04-21,96.470001,96.75,95.809998,96.75,89.933594,30000,ADDYY,Adidas
2017-04-24,99.769997,100.239998,99.370003,100.239998,93.177696,46300,ADDYY,Adidas
2017-04-25,100.639999,101.760002,100.449997,101.550003,94.395409,42100,ADDYY,Adidas
2017-04-26,100.839996,101.370003,100.650002,100.669998,93.577393,30400,ADDYY,Adidas
2017-04-27,100.75,100.879997,100.199997,100.519997,93.437973,183900,ADDYY,Adidas
2017-04-28,100.870003,100.870003,100.230003,100.300003,93.233482,48200,ADDYY,Adidas
2017-05-01,99.970001,100.910004,99.970001,100.82,93.716827,42600,ADDYY,Adidas
2017-05-02,100.0,100.330002,99.550003,100.330002,93.261353,98200,ADDYY,Adidas
2017-05-03,99.099998,99.529999,97.919998,99.25,92.257446,43900,ADDYY,Adidas
2017-05-04,101.010002,101.339996,100.379997,100.650002,93.558815,70900,ADDYY,Adidas
2017-05-05,101.040001,101.989998,101.040001,101.989998,94.804405,28800,ADDYY,Adidas
2017-05-08,99.839996,100.120003,99.629997,99.839996,92.805878,57000,ADDYY,Adidas
2017-05-09,99.900002,100.190002,99.809998,99.959999,92.917412,21000,ADDYY,Adidas
2017-05-10,99.290001,99.290001,98.099998,98.419998,91.485924,64100,ADDYY,Adidas
2017-05-11,97.160004,97.559998,96.800003,97.510002,90.640038,47400,ADDYY,Adidas
2017-05-12,96.25,96.349998,95.959999,96.150002,90.374977,158100,ADDYY,Adidas
2017-05-15,96.470001,97.220001,96.459999,97.080002,91.249123,345900,ADDYY,Adidas
2017-05-16,98.190002,98.470001,98.050003,98.290001,92.386444,104800,ADDYY,Adidas
2017-05-17,97.110001,97.349998,96.120003,96.120003,90.346779,61100,ADDYY,Adidas
2017-05-18,97.269997,97.470001,96.349998,96.660004,90.854347,127100,ADDYY,Adidas
2017-05-19,97.949997,97.949997,96.120003,96.32,90.53476,47700,ADDYY,Adidas
2017-05-22,96.129997,96.599998,96.0,96.449997,90.656952,28900,ADDYY,Adidas
2017-05-23,95.980003,96.300003,95.459999,95.75,89.999008,24500,ADDYY,Adidas
2017-05-24,95.480003,95.57,94.779999,95.059998,89.350441,21500,ADDYY,Adidas
2017-05-25,95.75,96.239998,95.639999,95.639999,89.895607,64100,ADDYY,Adidas
2017-05-26,95.879997,96.139999,95.809998,96.0,90.233986,44700,ADDYY,Adidas
2017-05-30,96.900002,97.470001,96.900002,97.190002,91.352516,36200,ADDYY,Adidas
2017-05-31,96.5,96.620003,95.449997,95.949997,90.186989,59900,ADDYY,Adidas
2017-06-01,95.540001,96.220001,95.540001,96.199997,90.421974,39000,ADDYY,Adidas
2017-06-02,97.0,97.150002,96.559998,97.019997,91.192719,80400,ADDYY,Adidas
2017-06-05,96.449997,96.540001,96.0,96.209999,90.431366,47100,ADDYY,Adidas
2017-06-06,95.470001,95.75,95.0,95.150002,89.435043,45200,ADDYY,Adidas
2017-06-07,95.82,96.529999,95.769997,96.529999,90.732155,32500,ADDYY,Adidas
2017-06-08,94.989998,94.989998,94.150002,94.5,88.824081,77300,ADDYY,Adidas
2017-06-09,95.099998,95.160004,94.57,94.949997,89.247047,39600,ADDYY,Adidas
2017-06-12,95.889999,96.610001,95.839996,96.459999,90.666351,89200,ADDYY,Adidas
2017-06-13,97.129997,99.010002,97.129997,98.900002,92.959808,122400,ADDYY,Adidas
2017-06-14,100.650002,100.75,99.550003,100.0,93.993736,63700,ADDYY,Adidas
2017-06-15,96.510002,97.260002,96.5,97.0,91.173927,71500,ADDYY,Adidas
2017-06-16,97.379997,97.68,97.07,97.610001,91.747276,20400,ADDYY,Adidas
2017-06-19,97.620003,97.959999,97.400002,97.660004,91.794281,19900,ADDYY,Adidas
2017-06-20,97.110001,97.110001,95.550003,95.870003,90.111794,37200,ADDYY,Adidas
2017-06-21,94.970001,95.410004,94.849998,95.379997,89.651215,21200,ADDYY,Adidas
2017-06-22,94.940002,94.940002,94.5,94.5,88.824081,25700,ADDYY,Adidas
2017-06-23,94.18,94.739998,94.07,94.389999,88.720688,47300,ADDYY,Adidas
2017-06-26,94.389999,94.900002,94.349998,94.379997,88.711288,18000,ADDYY,Adidas
2017-06-27,94.639999,95.699997,94.639999,95.080002,89.36924,31400,ADDYY,Adidas
2017-06-28,95.790001,95.980003,95.449997,95.940002,90.177597,61000,ADDYY,Adidas
2017-06-29,94.199997,94.199997,93.339996,93.889999,88.250717,56400,ADDYY,Adidas
2017-06-30,96.309998,96.529999,95.629997,95.970001,90.205788,33200,ADDYY,Adidas
2017-07-03,95.889999,96.059998,95.839996,95.860001,90.102386,179700,ADDYY,Adidas
2017-07-05,100.089996,100.550003,99.970001,100.489998,94.4543,94000,ADDYY,Adidas
2017-07-06,99.650002,100.699997,99.529999,100.129997,94.115921,76300,ADDYY,Adidas
2017-07-07,99.739998,100.760002,99.519997,100.5,94.463707,51900,ADDYY,Adidas
2017-07-10,99.550003,99.989998,99.360001,99.900002,93.899742,180500,ADDYY,Adidas
2017-07-11,99.660004,100.5,99.300003,100.269997,94.24752,137900,ADDYY,Adidas
2017-07-12,101.949997,102.150002,101.68,101.849998,95.73262,124400,ADDYY,Adidas
2017-07-13,102.75,102.870003,102.260002,102.68,96.512764,28900,ADDYY,Adidas
2017-07-14,103.349998,103.599998,103.190002,103.599998,97.37751,21400,ADDYY,Adidas
2017-07-17,104.480003,104.989998,104.099998,104.260002,97.997864,62800,ADDYY,Adidas
2017-07-18,104.080002,104.389999,103.849998,104.169998,97.913277,22500,ADDYY,Adidas
2017-07-19,103.610001,103.610001,103.010002,103.32,97.114326,43600,ADDYY,Adidas
2017-07-20,104.059998,104.650002,103.790001,104.57,98.289246,14900,ADDYY,Adidas
2017-07-21,103.860001,103.959999,103.0,103.400002,97.189529,54800,ADDYY,Adidas
2017-07-24,103.080002,103.080002,102.690002,102.949997,96.766548,78700,ADDYY,Adidas
2017-07-25,103.330002,103.330002,102.879997,102.879997,96.700752,75200,ADDYY,Adidas
2017-07-26,102.82,103.669998,102.550003,103.269997,97.067329,120700,ADDYY,Adidas
2017-07-27,103.660004,108.75,103.18,108.470001,101.955002,93600,ADDYY,Adidas
2017-07-28,111.309998,113.379997,111.18,113.07,106.278717,61700,ADDYY,Adidas
2017-07-31,113.529999,114.529999,113.099998,114.529999,107.651024,23300,ADDYY,Adidas
2017-08-01,113.339996,114.040001,112.970001,113.32,106.513702,44800,ADDYY,Adidas
2017-08-02,113.980003,114.339996,113.589996,113.690002,106.861481,62700,ADDYY,Adidas
2017-08-03,113.410004,114.839996,113.18,114.82,107.923615,63800,ADDYY,Adidas
2017-08-04,117.779999,118.720001,117.43,117.660004,110.593025,58400,ADDYY,Adidas
2017-08-07,117.449997,117.599998,117.300003,117.379997,110.329842,37900,ADDYY,Adidas
2017-08-08,117.029999,117.260002,116.440002,116.629997,109.624886,27600,ADDYY,Adidas
2017-08-09,113.980003,114.440002,113.410004,113.940002,107.096466,37000,ADDYY,Adidas
2017-08-10,112.68,112.809998,111.949997,112.050003,105.319977,34600,ADDYY,Adidas
2017-08-11,112.879997,113.599998,112.639999,113.25,106.447906,28000,ADDYY,Adidas
2017-08-14,113.5,114.470001,113.480003,114.330002,107.463043,16400,ADDYY,Adidas
2017-08-15,114.110001,114.470001,113.519997,114.419998,107.54763,31400,ADDYY,Adidas
2017-08-16,113.620003,113.889999,113.110001,113.5,106.682892,21700,ADDYY,Adidas
